"","Date","Temperature","Site","month","day","year","DayOfYear"
"11854",2015-09-18,7.6,"Russian",9,18,"2015",261
"11855",2015-09-19,7.49,"Russian",9,19,"2015",262
"11856",2015-09-20,7.32,"Russian",9,20,"2015",263
"11857",2015-09-21,6.95,"Russian",9,21,"2015",264
"11858",2015-09-22,6.8,"Russian",9,22,"2015",265
"11859",2015-09-23,6.16,"Russian",9,23,"2015",266
"11860",2015-09-24,5.56,"Russian",9,24,"2015",267
"11861",2015-09-25,5.35,"Russian",9,25,"2015",268
"11862",2015-09-26,5.98,"Russian",9,26,"2015",269
"11863",2015-09-27,6.52,"Russian",9,27,"2015",270
"11864",2015-09-28,NA,"Russian",9,28,"2015",271
"11865",2015-09-29,NA,"Russian",9,29,"2015",272
"11866",2015-09-30,NA,"Russian",9,30,"2015",273
"11867",2008-06-01,5.875520833,"Ship",6,1,"2008",153
"11868",2008-06-02,5.023645833,"Ship",6,2,"2008",154
"11869",2008-06-03,5.422395833,"Ship",6,3,"2008",155
"11870",2008-06-04,5.660104167,"Ship",6,4,"2008",156
"11871",2008-06-05,5.8725,"Ship",6,5,"2008",157
"11872",2008-06-06,6.455729167,"Ship",6,6,"2008",158
"11873",2008-06-07,6.3625,"Ship",6,7,"2008",159
"11874",2008-06-08,5.826458333,"Ship",6,8,"2008",160
"11875",2008-06-09,7.540833333,"Ship",6,9,"2008",161
"11876",2008-06-10,7.089895833,"Ship",6,10,"2008",162
"11877",2008-06-11,5.875520833,"Ship",6,11,"2008",163
"11878",2008-06-12,6.2565625,"Ship",6,12,"2008",164
"11879",2008-06-13,6.929270833,"Ship",6,13,"2008",165
"11880",2008-06-14,6.609375,"Ship",6,14,"2008",166
"11881",2008-06-15,6.3203125,"Ship",6,15,"2008",167
"11882",2008-06-16,7.146354167,"Ship",6,16,"2008",168
"11883",2008-06-17,8.178645833,"Ship",6,17,"2008",169
"11884",2008-06-18,7.82375,"Ship",6,18,"2008",170
"11885",2008-06-19,7.457291667,"Ship",6,19,"2008",171
"11886",2008-06-20,7.12375,"Ship",6,20,"2008",172
"11887",2008-06-21,7.248958333,"Ship",6,21,"2008",173
"11888",2008-06-22,7.082604167,"Ship",6,22,"2008",174
"11889",2008-06-23,6.573854167,"Ship",6,23,"2008",175
"11890",2008-06-24,7.478229167,"Ship",6,24,"2008",176
"11891",2008-06-25,7.533229167,"Ship",6,25,"2008",177
"11892",2008-06-26,6.771770833,"Ship",6,26,"2008",178
"11893",2008-06-27,7.1321875,"Ship",6,27,"2008",179
"11894",2008-06-28,7.553541667,"Ship",6,28,"2008",180
"11895",2008-06-29,7.443229167,"Ship",6,29,"2008",181
"11896",2008-06-30,7.787916667,"Ship",6,30,"2008",182
"11897",2008-07-01,8.256458333,"Ship",7,1,"2008",183
"11898",2008-07-02,8.8528125,"Ship",7,2,"2008",184
"11899",2008-07-03,7.96875,"Ship",7,3,"2008",185
"11900",2008-07-04,8.749270833,"Ship",7,4,"2008",186
"11901",2008-07-05,9.543541667,"Ship",7,5,"2008",187
"11902",2008-07-06,9.172395833,"Ship",7,6,"2008",188
"11903",2008-07-07,8.214791667,"Ship",7,7,"2008",189
"11904",2008-07-08,7.301145833,"Ship",7,8,"2008",190
"11905",2008-07-09,7.410625,"Ship",7,9,"2008",191
"11906",2008-07-10,8.129895833,"Ship",7,10,"2008",192
"11907",2008-07-11,8.298333333,"Ship",7,11,"2008",193
"11908",2008-07-12,8.7409375,"Ship",7,12,"2008",194
"11909",2008-07-13,8.235833333,"Ship",7,13,"2008",195
"11910",2008-07-14,8.653125,"Ship",7,14,"2008",196
"11911",2008-07-15,9.1565625,"Ship",7,15,"2008",197
"11912",2008-07-16,9.0428125,"Ship",7,16,"2008",198
"11913",2008-07-17,8.365520833,"Ship",7,17,"2008",199
"11914",2008-07-18,7.835520833,"Ship",7,18,"2008",200
"11915",2008-07-19,8.163333333,"Ship",7,19,"2008",201
"11916",2008-07-20,8.44125,"Ship",7,20,"2008",202
"11917",2008-07-21,7.924583333,"Ship",7,21,"2008",203
"11918",2008-07-22,7.8628125,"Ship",7,22,"2008",204
"11919",2008-07-23,7.3828125,"Ship",7,23,"2008",205
"11920",2008-07-24,7.220208333,"Ship",7,24,"2008",206
"11921",2008-07-25,8.488125,"Ship",7,25,"2008",207
"11922",2008-07-26,8.293854167,"Ship",7,26,"2008",208
"11923",2008-07-27,7.955520833,"Ship",7,27,"2008",209
"11924",2008-07-28,7.858020833,"Ship",7,28,"2008",210
"11925",2008-07-29,8.958958333,"Ship",7,29,"2008",211
"11926",2008-07-30,8.5846875,"Ship",7,30,"2008",212
"11927",2008-07-31,8.902395833,"Ship",7,31,"2008",213
"11928",2008-08-01,9.3678125,"Ship",8,1,"2008",214
"11929",2008-08-02,9.320416667,"Ship",8,2,"2008",215
"11930",2008-08-03,8.8775,"Ship",8,3,"2008",216
"11931",2008-08-04,8.3303125,"Ship",8,4,"2008",217
"11932",2008-08-05,8.375833333,"Ship",8,5,"2008",218
"11933",2008-08-06,9.262916667,"Ship",8,6,"2008",219
"11934",2008-08-07,8.727708333,"Ship",8,7,"2008",220
"11935",2008-08-08,8.414270833,"Ship",8,8,"2008",221
"11936",2008-08-09,7.8025,"Ship",8,9,"2008",222
"11937",2008-08-10,8.433333333,"Ship",8,10,"2008",223
"11938",2008-08-11,8.953125,"Ship",8,11,"2008",224
"11939",2008-08-12,8.721666667,"Ship",8,12,"2008",225
"11940",2008-08-13,8.691875,"Ship",8,13,"2008",226
"11941",2008-08-14,8.505729167,"Ship",8,14,"2008",227
"11942",2008-08-15,8.593958333,"Ship",8,15,"2008",228
"11943",2008-08-16,9.099583333,"Ship",8,16,"2008",229
"11944",2008-08-17,9.036354167,"Ship",8,17,"2008",230
"11945",2008-08-18,8.8490625,"Ship",8,18,"2008",231
"11946",2008-08-19,8.83375,"Ship",8,19,"2008",232
"11947",2008-08-20,9.522395833,"Ship",8,20,"2008",233
"11948",2008-08-21,9.440833333,"Ship",8,21,"2008",234
"11949",2008-08-22,9.264166667,"Ship",8,22,"2008",235
"11950",2008-08-23,9.166041667,"Ship",8,23,"2008",236
"11951",2008-08-24,8.484375,"Ship",8,24,"2008",237
"11952",2008-08-25,9.046145833,"Ship",8,25,"2008",238
"11953",2008-08-26,9.128958333,"Ship",8,26,"2008",239
"11954",2008-08-27,8.7928125,"Ship",8,27,"2008",240
"11955",2008-08-28,8.899895833,"Ship",8,28,"2008",241
"11956",2008-08-29,9.126458333,"Ship",8,29,"2008",242
"11957",2008-08-30,8.923125,"Ship",8,30,"2008",243
"11958",2008-08-31,7.799479167,"Ship",8,31,"2008",244
"11959",2008-09-01,7.548333333,"Ship",9,1,"2008",245
"11960",2008-09-02,8.012604167,"Ship",9,2,"2008",246
"11961",2008-09-03,8.2584375,"Ship",9,3,"2008",247
"11962",2008-09-04,8.494166667,"Ship",9,4,"2008",248
"11963",2008-09-05,8.361458333,"Ship",9,5,"2008",249
"11964",2008-09-06,7.576666667,"Ship",9,6,"2008",250
"11965",2008-09-07,8.014583333,"Ship",9,7,"2008",251
"11966",2008-09-08,8.512083333,"Ship",9,8,"2008",252
"11967",2008-09-09,8.059270833,"Ship",9,9,"2008",253
"11968",2008-09-10,7.805416667,"Ship",9,10,"2008",254
"11969",2008-09-11,7.418125,"Ship",9,11,"2008",255
"11970",2008-09-12,7.494895833,"Ship",9,12,"2008",256
"11971",2008-09-13,7.452708333,"Ship",9,13,"2008",257
"11972",2008-09-14,7.306354167,"Ship",9,14,"2008",258
"11973",2008-09-15,7.2528125,"Ship",9,15,"2008",259
"11974",2008-09-16,7.034791667,"Ship",9,16,"2008",260
"11975",2008-09-17,7.226666667,"Ship",9,17,"2008",261
"11976",2008-09-18,7.130625,"Ship",9,18,"2008",262
"11977",2008-09-19,6.533020833,"Ship",9,19,"2008",263
"11978",2008-09-20,6.1353125,"Ship",9,20,"2008",264
"11979",2008-09-21,5.951041667,"Ship",9,21,"2008",265
"11980",2008-09-22,5.703333333,"Ship",9,22,"2008",266
"11981",2008-09-23,4.981354167,"Ship",9,23,"2008",267
"11982",2008-09-24,5.848333333,"Ship",9,24,"2008",268
"11983",2008-09-25,5.905729167,"Ship",9,25,"2008",269
"11984",2008-09-26,5.531145833,"Ship",9,26,"2008",270
"11985",2008-09-27,4.996458333,"Ship",9,27,"2008",271
"11986",2008-09-28,4.2865625,"Ship",9,28,"2008",272
"11987",2008-09-29,3.208333333,"Ship",9,29,"2008",273
"11988",2008-09-30,3.680520833,"Ship",9,30,"2008",274
"11989",2009-06-01,6.975541667,"Ship",6,1,"2009",152
"11990",2009-06-02,8.270520833,"Ship",6,2,"2009",153
"11991",2009-06-03,8.902375,"Ship",6,3,"2009",154
"11992",2009-06-04,8.197041667,"Ship",6,4,"2009",155
"11993",2009-06-05,7.705979167,"Ship",6,5,"2009",156
"11994",2009-06-06,7.770458333,"Ship",6,6,"2009",157
"11995",2009-06-07,8.324364583,"Ship",6,7,"2009",158
"11996",2009-06-08,8.963979167,"Ship",6,8,"2009",159
"11997",2009-06-09,8.99571875,"Ship",6,9,"2009",160
"11998",2009-06-10,9.578052083,"Ship",6,10,"2009",161
"11999",2009-06-11,8.415354167,"Ship",6,11,"2009",162
"12000",2009-06-12,8.022333333,"Ship",6,12,"2009",163
"12001",2009-06-13,8.101458333,"Ship",6,13,"2009",164
"12002",2009-06-14,8.3081875,"Ship",6,14,"2009",165
"12003",2009-06-15,9.1400625,"Ship",6,15,"2009",166
"12004",2009-06-16,8.944854167,"Ship",6,16,"2009",167
"12005",2009-06-17,8.472708333,"Ship",6,17,"2009",168
"12006",2009-06-18,8.27390625,"Ship",6,18,"2009",169
"12007",2009-06-19,8.5836875,"Ship",6,19,"2009",170
"12008",2009-06-20,8.48471875,"Ship",6,20,"2009",171
"12009",2009-06-21,7.570875,"Ship",6,21,"2009",172
"12010",2009-06-22,7.7446875,"Ship",6,22,"2009",173
"12011",2009-06-23,8.1255,"Ship",6,23,"2009",174
"12012",2009-06-24,7.742041667,"Ship",6,24,"2009",175
"12013",2009-06-25,7.498739583,"Ship",6,25,"2009",176
"12014",2009-06-26,8.445875,"Ship",6,26,"2009",177
"12015",2009-06-27,9.0053125,"Ship",6,27,"2009",178
"12016",2009-06-28,10.17436458,"Ship",6,28,"2009",179
"12017",2009-06-29,10.14317708,"Ship",6,29,"2009",180
"12018",2009-06-30,10.47108333,"Ship",6,30,"2009",181
"12019",2009-07-01,10.828875,"Ship",7,1,"2009",182
"12020",2009-07-02,10.9379375,"Ship",7,2,"2009",183
"12021",2009-07-03,11.09798958,"Ship",7,3,"2009",184
"12022",2009-07-04,11.32023958,"Ship",7,4,"2009",185
"12023",2009-07-05,11.91141667,"Ship",7,5,"2009",186
"12024",2009-07-06,12.53009375,"Ship",7,6,"2009",187
"12025",2009-07-07,12.97739583,"Ship",7,7,"2009",188
"12026",2009-07-08,13.21057292,"Ship",7,8,"2009",189
"12027",2009-07-09,12.63755208,"Ship",7,9,"2009",190
"12028",2009-07-10,12.49092708,"Ship",7,10,"2009",191
"12029",2009-07-11,12.07045833,"Ship",7,11,"2009",192
"12030",2009-07-12,12.347625,"Ship",7,12,"2009",193
"12031",2009-07-13,12.70298958,"Ship",7,13,"2009",194
"12032",2009-07-14,12.13392708,"Ship",7,14,"2009",195
"12033",2009-07-15,12.05746875,"Ship",7,15,"2009",196
"12034",2009-07-16,12.45129167,"Ship",7,16,"2009",197
"12035",2009-07-17,11.74340625,"Ship",7,17,"2009",198
"12036",2009-07-18,11.37366667,"Ship",7,18,"2009",199
"12037",2009-07-19,10.66144792,"Ship",7,19,"2009",200
"12038",2009-07-20,10.33255208,"Ship",7,20,"2009",201
"12039",2009-07-21,10.04675,"Ship",7,21,"2009",202
"12040",2009-07-22,9.2124375,"Ship",7,22,"2009",203
"12041",2009-07-23,9.2890625,"Ship",7,23,"2009",204
"12042",2009-07-24,9.259583333,"Ship",7,24,"2009",205
"12043",2009-07-25,9.398760417,"Ship",7,25,"2009",206
"12044",2009-07-26,9.534479167,"Ship",7,26,"2009",207
"12045",2009-07-27,10.63963542,"Ship",7,27,"2009",208
"12046",2009-07-28,11.06266667,"Ship",7,28,"2009",209
"12047",2009-07-29,11.96475,"Ship",7,29,"2009",210
"12048",2009-07-30,11.30779167,"Ship",7,30,"2009",211
"12049",2009-07-31,10.86860417,"Ship",7,31,"2009",212
"12050",2009-08-01,10.76428125,"Ship",8,1,"2009",213
"12051",2009-08-02,10.44633333,"Ship",8,2,"2009",214
"12052",2009-08-03,11.04740625,"Ship",8,3,"2009",215
"12053",2009-08-04,10.55279167,"Ship",8,4,"2009",216
"12054",2009-08-05,10.24701042,"Ship",8,5,"2009",217
"12055",2009-08-06,10.18267708,"Ship",8,6,"2009",218
"12056",2009-08-07,11.04017708,"Ship",8,7,"2009",219
"12057",2009-08-08,10.91808333,"Ship",8,8,"2009",220
"12058",2009-08-09,10.42964583,"Ship",8,9,"2009",221
"12059",2009-08-10,10.830125,"Ship",8,10,"2009",222
"12060",2009-08-11,10.91504167,"Ship",8,11,"2009",223
"12061",2009-08-12,10.1043125,"Ship",8,12,"2009",224
"12062",2009-08-13,9.88071875,"Ship",8,13,"2009",225
"12063",2009-08-14,9.81875,"Ship",8,14,"2009",226
"12064",2009-08-15,9.574416667,"Ship",8,15,"2009",227
"12065",2009-08-16,9.974354167,"Ship",8,16,"2009",228
"12066",2009-08-17,10.72169792,"Ship",8,17,"2009",229
"12067",2009-08-18,10.09283333,"Ship",8,18,"2009",230
"12068",2009-08-19,10.13832292,"Ship",8,19,"2009",231
"12069",2009-08-20,9.41046875,"Ship",8,20,"2009",232
"12070",2009-08-21,9.30665625,"Ship",8,21,"2009",233
"12071",2009-08-22,9.277875,"Ship",8,22,"2009",234
"12072",2009-08-23,9.261177083,"Ship",8,23,"2009",235
"12073",2009-08-24,9.20534375,"Ship",8,24,"2009",236
"12074",2009-08-25,9.346395833,"Ship",8,25,"2009",237
"12075",2009-08-26,8.8925,"Ship",8,26,"2009",238
"12076",2009-08-27,9.364364583,"Ship",8,27,"2009",239
"12077",2009-08-28,8.982802083,"Ship",8,28,"2009",240
"12078",2009-08-29,9.476416667,"Ship",8,29,"2009",241
"12079",2009-08-30,9.924760417,"Ship",8,30,"2009",242
"12080",2009-08-31,9.866145833,"Ship",8,31,"2009",243
"12081",2009-09-01,9.1286875,"Ship",9,1,"2009",244
"12082",2009-09-02,8.64396875,"Ship",9,2,"2009",245
"12083",2009-09-03,8.675114583,"Ship",9,3,"2009",246
"12084",2009-09-04,8.461125,"Ship",9,4,"2009",247
"12085",2009-09-05,9.2711875,"Ship",9,5,"2009",248
"12086",2009-09-06,8.83475,"Ship",9,6,"2009",249
"12087",2009-09-07,8.576635417,"Ship",9,7,"2009",250
"12088",2009-09-08,8.367020833,"Ship",9,8,"2009",251
"12089",2009-09-09,8.583135417,"Ship",9,9,"2009",252
"12090",2009-09-10,7.838645833,"Ship",9,10,"2009",253
"12091",2009-09-11,8.641489583,"Ship",9,11,"2009",254
"12092",2009-09-12,8.513604167,"Ship",9,12,"2009",255
"12093",2009-09-13,8.195875,"Ship",9,13,"2009",256
"12094",2009-09-14,7.27590625,"Ship",9,14,"2009",257
"12095",2009-09-15,7.272760417,"Ship",9,15,"2009",258
"12096",2009-09-16,8.014322917,"Ship",9,16,"2009",259
"12097",2009-09-17,7.695666667,"Ship",9,17,"2009",260
"12098",2009-09-18,7.688041667,"Ship",9,18,"2009",261
"12099",2009-09-19,7.818052083,"Ship",9,19,"2009",262
"12100",2009-09-20,6.86940625,"Ship",9,20,"2009",263
"12101",2009-09-21,6.6535625,"Ship",9,21,"2009",264
"12102",2009-09-22,6.471052083,"Ship",9,22,"2009",265
"12103",2009-09-23,5.425916667,"Ship",9,23,"2009",266
"12104",2009-09-24,4.524229167,"Ship",9,24,"2009",267
"12105",2009-09-25,5.299739583,"Ship",9,25,"2009",268
"12106",2009-09-26,5.889510417,"Ship",9,26,"2009",269
"12107",2009-09-27,4.9834375,"Ship",9,27,"2009",270
"12108",2009-09-28,5.598729167,"Ship",9,28,"2009",271
"12109",2009-09-29,4.390395833,"Ship",9,29,"2009",272
"12110",2009-09-30,5.219541667,"Ship",9,30,"2009",273
"12111",2010-06-01,6.731697917,"Ship",6,1,"2010",152
"12112",2010-06-02,7.153895833,"Ship",6,2,"2010",153
"12113",2010-06-03,6.506677083,"Ship",6,3,"2010",154
"12114",2010-06-04,6.038322917,"Ship",6,4,"2010",155
"12115",2010-06-05,6.04396875,"Ship",6,5,"2010",156
"12116",2010-06-06,7.239364583,"Ship",6,6,"2010",157
"12117",2010-06-07,7.472239583,"Ship",6,7,"2010",158
"12118",2010-06-08,6.944604167,"Ship",6,8,"2010",159
"12119",2010-06-09,7.212354167,"Ship",6,9,"2010",160
"12120",2010-06-10,7.138291667,"Ship",6,10,"2010",161
"12121",2010-06-11,7.097135417,"Ship",6,11,"2010",162
"12122",2010-06-12,6.909322917,"Ship",6,12,"2010",163
"12123",2010-06-13,8.09775,"Ship",6,13,"2010",164
"12124",2010-06-14,7.863572917,"Ship",6,14,"2010",165
"12125",2010-06-15,7.03,"Ship",6,15,"2010",166
"12126",2010-06-16,6.4120625,"Ship",6,16,"2010",167
"12127",2010-06-17,7.050552083,"Ship",6,17,"2010",168
"12128",2010-06-18,7.4928125,"Ship",6,18,"2010",169
"12129",2010-06-19,7.41009375,"Ship",6,19,"2010",170
"12130",2010-06-20,8.298260417,"Ship",6,20,"2010",171
"12131",2010-06-21,9.3026875,"Ship",6,21,"2010",172
"12132",2010-06-22,9.229416667,"Ship",6,22,"2010",173
"12133",2010-06-23,9.04453125,"Ship",6,23,"2010",174
"12134",2010-06-24,9.33134375,"Ship",6,24,"2010",175
"12135",2010-06-25,9.19909375,"Ship",6,25,"2010",176
"12136",2010-06-26,8.350802083,"Ship",6,26,"2010",177
"12137",2010-06-27,7.75590625,"Ship",6,27,"2010",178
"12138",2010-06-28,8.372270833,"Ship",6,28,"2010",179
"12139",2010-06-29,8.810489583,"Ship",6,29,"2010",180
"12140",2010-06-30,8.729458333,"Ship",6,30,"2010",181
"12141",2010-07-01,9.227395833,"Ship",7,1,"2010",182
"12142",2010-07-02,8.81875,"Ship",7,2,"2010",183
"12143",2010-07-03,8.560166667,"Ship",7,3,"2010",184
"12144",2010-07-04,8.53159375,"Ship",7,4,"2010",185
"12145",2010-07-05,9.4339375,"Ship",7,5,"2010",186
"12146",2010-07-06,9.147208333,"Ship",7,6,"2010",187
"12147",2010-07-07,8.897760417,"Ship",7,7,"2010",188
"12148",2010-07-08,9.617208333,"Ship",7,8,"2010",189
"12149",2010-07-09,9.615583333,"Ship",7,9,"2010",190
"12150",2010-07-10,9.332104167,"Ship",7,10,"2010",191
"12151",2010-07-11,8.16096875,"Ship",7,11,"2010",192
"12152",2010-07-12,9.987541667,"Ship",7,12,"2010",193
"12153",2010-07-13,10.03813542,"Ship",7,13,"2010",194
"12154",2010-07-14,10.0108125,"Ship",7,14,"2010",195
"12155",2010-07-15,10.02586458,"Ship",7,15,"2010",196
"12156",2010-07-16,9.73090625,"Ship",7,16,"2010",197
"12157",2010-07-17,10.37208333,"Ship",7,17,"2010",198
"12158",2010-07-18,10.24561458,"Ship",7,18,"2010",199
"12159",2010-07-19,9.34621875,"Ship",7,19,"2010",200
"12160",2010-07-20,9.586927083,"Ship",7,20,"2010",201
"12161",2010-07-21,10.00263542,"Ship",7,21,"2010",202
"12162",2010-07-22,10.24653125,"Ship",7,22,"2010",203
"12163",2010-07-23,10.11555208,"Ship",7,23,"2010",204
"12164",2010-07-24,8.980770833,"Ship",7,24,"2010",205
"12165",2010-07-25,8.6345,"Ship",7,25,"2010",206
"12166",2010-07-26,8.390583333,"Ship",7,26,"2010",207
"12167",2010-07-27,9.144197917,"Ship",7,27,"2010",208
"12168",2010-07-28,8.890864583,"Ship",7,28,"2010",209
"12169",2010-07-29,8.96121875,"Ship",7,29,"2010",210
"12170",2010-07-30,9.655385417,"Ship",7,30,"2010",211
"12171",2010-07-31,10.18613542,"Ship",7,31,"2010",212
"12172",2010-08-01,10.42363542,"Ship",8,1,"2010",213
"12173",2010-08-02,10.47878125,"Ship",8,2,"2010",214
"12174",2010-08-03,10.45082292,"Ship",8,3,"2010",215
"12175",2010-08-04,10.936875,"Ship",8,4,"2010",216
"12176",2010-08-05,10.46089583,"Ship",8,5,"2010",217
"12177",2010-08-06,9.39503125,"Ship",8,6,"2010",218
"12178",2010-08-07,9.388833333,"Ship",8,7,"2010",219
"12179",2010-08-08,9.57296875,"Ship",8,8,"2010",220
"12180",2010-08-09,9.935270833,"Ship",8,9,"2010",221
"12181",2010-08-10,9.902322917,"Ship",8,10,"2010",222
"12182",2010-08-11,9.562166667,"Ship",8,11,"2010",223
"12183",2010-08-12,9.124104167,"Ship",8,12,"2010",224
"12184",2010-08-13,9.257166667,"Ship",8,13,"2010",225
"12185",2010-08-14,10.12716667,"Ship",8,14,"2010",226
"12186",2010-08-15,10.43492708,"Ship",8,15,"2010",227
"12187",2010-08-16,10.43923958,"Ship",8,16,"2010",228
"12188",2010-08-17,9.555708333,"Ship",8,17,"2010",229
"12189",2010-08-18,9.560822917,"Ship",8,18,"2010",230
"12190",2010-08-19,9.736177083,"Ship",8,19,"2010",231
"12191",2010-08-20,9.865010417,"Ship",8,20,"2010",232
"12192",2010-08-21,10.22010417,"Ship",8,21,"2010",233
"12193",2010-08-22,9.808541667,"Ship",8,22,"2010",234
"12194",2010-08-23,10.27130208,"Ship",8,23,"2010",235
"12195",2010-08-24,9.9363125,"Ship",8,24,"2010",236
"12196",2010-08-25,9.896145833,"Ship",8,25,"2010",237
"12197",2010-08-26,9.48478125,"Ship",8,26,"2010",238
"12198",2010-08-27,9.1695,"Ship",8,27,"2010",239
"12199",2010-08-28,9.061083333,"Ship",8,28,"2010",240
"12200",2010-08-29,9.18609375,"Ship",8,29,"2010",241
"12201",2010-08-30,8.479125,"Ship",8,30,"2010",242
"12202",2010-08-31,9.0145625,"Ship",8,31,"2010",243
"12203",2010-09-01,9.503375,"Ship",9,1,"2010",244
"12204",2010-09-02,9.49009375,"Ship",9,2,"2010",245
"12205",2010-09-03,9.310104167,"Ship",9,3,"2010",246
"12206",2010-09-04,8.788239583,"Ship",9,4,"2010",247
"12207",2010-09-05,8.732364583,"Ship",9,5,"2010",248
"12208",2010-09-06,9.314854167,"Ship",9,6,"2010",249
"12209",2010-09-07,9.830864583,"Ship",9,7,"2010",250
"12210",2010-09-08,8.712104167,"Ship",9,8,"2010",251
"12211",2010-09-09,8.41621875,"Ship",9,9,"2010",252
"12212",2010-09-10,7.899708333,"Ship",9,10,"2010",253
"12213",2010-09-11,8.2466875,"Ship",9,11,"2010",254
"12214",2010-09-12,8.33078125,"Ship",9,12,"2010",255
"12215",2010-09-13,8.0544375,"Ship",9,13,"2010",256
"12216",2010-09-14,7.8169375,"Ship",9,14,"2010",257
"12217",2010-09-15,7.7309375,"Ship",9,15,"2010",258
"12218",2010-09-16,7.601208333,"Ship",9,16,"2010",259
"12219",2010-09-17,7.37646875,"Ship",9,17,"2010",260
"12220",2010-09-18,7.352916667,"Ship",9,18,"2010",261
"12221",2010-09-19,7.03896875,"Ship",9,19,"2010",262
"12222",2010-09-20,7.11115625,"Ship",9,20,"2010",263
"12223",2010-09-21,7.292802083,"Ship",9,21,"2010",264
"12224",2010-09-22,7.358354167,"Ship",9,22,"2010",265
"12225",2010-09-23,5.7145,"Ship",9,23,"2010",266
"12226",2010-09-24,5.11975,"Ship",9,24,"2010",267
"12227",2010-09-25,5.138166667,"Ship",9,25,"2010",268
"12228",2010-09-26,3.96840625,"Ship",9,26,"2010",269
"12229",2010-09-27,2.97465625,"Ship",9,27,"2010",270
"12230",2010-09-28,2.372604167,"Ship",9,28,"2010",271
"12231",2010-09-29,3.73353125,"Ship",9,29,"2010",272
"12232",2010-09-30,5.37015625,"Ship",9,30,"2010",273
"12233",2011-06-01,6.343864583,"Ship",6,1,"2011",152
"12234",2011-06-02,6.610770833,"Ship",6,2,"2011",153
"12235",2011-06-03,6.400229167,"Ship",6,3,"2011",154
"12236",2011-06-04,6.013520833,"Ship",6,4,"2011",155
"12237",2011-06-05,6.473416667,"Ship",6,5,"2011",156
"12238",2011-06-06,7.701375,"Ship",6,6,"2011",157
"12239",2011-06-07,7.208739583,"Ship",6,7,"2011",158
"12240",2011-06-08,7.01225,"Ship",6,8,"2011",159
"12241",2011-06-09,7.98209375,"Ship",6,9,"2011",160
"12242",2011-06-10,7.9978125,"Ship",6,10,"2011",161
"12243",2011-06-11,7.844770833,"Ship",6,11,"2011",162
"12244",2011-06-12,8.0919375,"Ship",6,12,"2011",163
"12245",2011-06-13,8.204291667,"Ship",6,13,"2011",164
"12246",2011-06-14,7.83159375,"Ship",6,14,"2011",165
"12247",2011-06-15,7.955666667,"Ship",6,15,"2011",166
"12248",2011-06-16,7.80828125,"Ship",6,16,"2011",167
"12249",2011-06-17,8.854135417,"Ship",6,17,"2011",168
"12250",2011-06-18,9.550770833,"Ship",6,18,"2011",169
"12251",2011-06-19,8.67634375,"Ship",6,19,"2011",170
"12252",2011-06-20,8.546520833,"Ship",6,20,"2011",171
"12253",2011-06-21,8.850645833,"Ship",6,21,"2011",172
"12254",2011-06-22,8.660947917,"Ship",6,22,"2011",173
"12255",2011-06-23,9.45240625,"Ship",6,23,"2011",174
"12256",2011-06-24,10.20148958,"Ship",6,24,"2011",175
"12257",2011-06-25,9.832239583,"Ship",6,25,"2011",176
"12258",2011-06-26,9.410125,"Ship",6,26,"2011",177
"12259",2011-06-27,9.574989583,"Ship",6,27,"2011",178
"12260",2011-06-28,8.70859375,"Ship",6,28,"2011",179
"12261",2011-06-29,9.813104167,"Ship",6,29,"2011",180
"12262",2011-06-30,9.767583333,"Ship",6,30,"2011",181
"12263",2011-07-01,9.954333333,"Ship",7,1,"2011",182
"12264",2011-07-02,9.210208333,"Ship",7,2,"2011",183
"12265",2011-07-03,10.1071875,"Ship",7,3,"2011",184
"12266",2011-07-04,9.700583333,"Ship",7,4,"2011",185
"12267",2011-07-05,10.43447917,"Ship",7,5,"2011",186
"12268",2011-07-06,11.32219792,"Ship",7,6,"2011",187
"12269",2011-07-07,10.94754167,"Ship",7,7,"2011",188
"12270",2011-07-08,10.21426042,"Ship",7,8,"2011",189
"12271",2011-07-09,9.865229167,"Ship",7,9,"2011",190
"12272",2011-07-10,9.7811875,"Ship",7,10,"2011",191
"12273",2011-07-11,10.06772917,"Ship",7,11,"2011",192
"12274",2011-07-12,9.93496875,"Ship",7,12,"2011",193
"12275",2011-07-13,10.38982292,"Ship",7,13,"2011",194
"12276",2011-07-14,10.20819792,"Ship",7,14,"2011",195
"12277",2011-07-15,10.564875,"Ship",7,15,"2011",196
"12278",2011-07-16,11.60059375,"Ship",7,16,"2011",197
"12279",2011-07-17,10.3154375,"Ship",7,17,"2011",198
"12280",2011-07-18,10.60513542,"Ship",7,18,"2011",199
"12281",2011-07-19,10.45598958,"Ship",7,19,"2011",200
"12282",2011-07-20,10.46317708,"Ship",7,20,"2011",201
"12283",2011-07-21,11.13516667,"Ship",7,21,"2011",202
"12284",2011-07-22,11.60090625,"Ship",7,22,"2011",203
"12285",2011-07-23,11.05641667,"Ship",7,23,"2011",204
"12286",2011-07-24,9.749270833,"Ship",7,24,"2011",205
"12287",2011-07-25,9.43884375,"Ship",7,25,"2011",206
"12288",2011-07-26,9.464229167,"Ship",7,26,"2011",207
"12289",2011-07-27,10.17890625,"Ship",7,27,"2011",208
"12290",2011-07-28,10.87005208,"Ship",7,28,"2011",209
"12291",2011-07-29,11.60085417,"Ship",7,29,"2011",210
"12292",2011-07-30,11.38870833,"Ship",7,30,"2011",211
